,Date,FedRateHike
1069,1957-06-04,3.0
1070,1957-06-05,3.0
1071,1957-06-06,3.0
1072,1957-06-07,3.0
1073,1957-06-08,3.0
1074,1957-06-09,3.0
1075,1957-06-10,3.0
1076,1957-06-11,3.0
1077,1957-06-12,3.0
1078,1957-06-13,3.0
1079,1957-06-14,3.0
1080,1957-06-15,3.0
1081,1957-06-16,3.0
1082,1957-06-17,3.0
1083,1957-06-18,3.0
1084,1957-06-19,3.0
1085,1957-06-20,3.0
1086,1957-06-21,3.0
1087,1957-06-22,3.0
1088,1957-06-23,3.0
1089,1957-06-24,3.0
1090,1957-06-25,3.0
1091,1957-06-26,3.0
1092,1957-06-27,3.0
1093,1957-06-28,3.0
1094,1957-06-29,3.0
1095,1957-06-30,3.0
1096,1957-07-01,3.0
1097,1957-07-02,3.0
1098,1957-07-03,3.0
1099,1957-07-04,3.0
1100,1957-07-05,3.0
1101,1957-07-06,3.0
1102,1957-07-07,3.0
1103,1957-07-08,3.0
1104,1957-07-09,3.0
1105,1957-07-10,3.0
1106,1957-07-11,3.0
1107,1957-07-12,3.0
1108,1957-07-13,3.0
1109,1957-07-14,3.0
1110,1957-07-15,3.0
1111,1957-07-16,3.0
1112,1957-07-17,3.0
1113,1957-07-18,3.0
1114,1957-07-19,3.0
1115,1957-07-20,3.0
1116,1957-07-21,3.0
1117,1957-07-22,3.0
1118,1957-07-23,3.0
1119,1957-07-24,2.88
1120,1957-07-25,3.0
1121,1957-07-26,3.0
1122,1957-07-27,3.0
1123,1957-07-28,3.0
1124,1957-07-29,3.0
1125,1957-07-30,2.94
1126,1957-07-31,2.88
1127,1957-08-01,3.0
1128,1957-08-02,3.0
1129,1957-08-03,3.0
1130,1957-08-04,3.0
1131,1957-08-05,3.0
1132,1957-08-06,3.0
1133,1957-08-07,3.0
1134,1957-08-08,3.0
1135,1957-08-09,3.0
1136,1957-08-10,3.0
1137,1957-08-11,3.0
1138,1957-08-12,3.25
1139,1957-08-13,3.38
1140,1957-08-14,3.0
1141,1957-08-15,3.25
1142,1957-08-16,3.38
1143,1957-08-17,3.38
1144,1957-08-18,3.38
1145,1957-08-19,3.25
1146,1957-08-20,3.38
1147,1957-08-21,3.0
1148,1957-08-22,3.38
1149,1957-08-23,3.5
1150,1957-08-24,3.5
1151,1957-08-25,3.5
1152,1957-08-26,3.5
1153,1957-08-27,3.5
1154,1957-08-28,3.5
1155,1957-08-29,3.5
1156,1957-08-30,3.5
1157,1957-08-31,3.5
1158,1957-09-01,3.5
1159,1957-09-02,3.5
1160,1957-09-03,3.5
1161,1957-09-04,2.5
1162,1957-09-05,3.5
1163,1957-09-06,3.5
1164,1957-09-07,3.5
1165,1957-09-08,3.5
1166,1957-09-09,3.5
1167,1957-09-10,3.5
1168,1957-09-11,3.5
1169,1957-09-12,3.5
1170,1957-09-13,3.5
1171,1957-09-14,3.5
1172,1957-09-15,3.5
1173,1957-09-16,3.5
1174,1957-09-17,3.5
1175,1957-09-18,3.5
1176,1957-09-19,3.5
1177,1957-09-20,3.5
1178,1957-09-21,3.5
1179,1957-09-22,3.5
1180,1957-09-23,3.5
1181,1957-09-24,3.5
1182,1957-09-25,3.5
1183,1957-09-26,3.5
1184,1957-09-27,3.5
1185,1957-09-28,3.5
1186,1957-09-29,3.5
1187,1957-09-30,3.5
1188,1957-10-01,3.5
1189,1957-10-02,3.5
1190,1957-10-03,3.5
1191,1957-10-04,3.5
1192,1957-10-05,3.5
1193,1957-10-06,3.5
1194,1957-10-07,3.5
1195,1957-10-08,3.5
1196,1957-10-09,3.5
1197,1957-10-10,3.5
1198,1957-10-11,3.5
1199,1957-10-12,3.5
1200,1957-10-13,3.5
1201,1957-10-14,3.5
1202,1957-10-15,3.5
1203,1957-10-16,3.5
1204,1957-10-17,3.5
1205,1957-10-18,3.5
1206,1957-10-19,3.5
1207,1957-10-20,3.5
1208,1957-10-21,3.5
1209,1957-10-22,3.5
1210,1957-10-23,3.5
1211,1957-10-24,3.5
1212,1957-10-25,3.5
1213,1957-10-26,3.5
1214,1957-10-27,3.5
1215,1957-10-28,3.5
1216,1957-10-29,3.5
1217,1957-10-30,3.5
1218,1957-10-31,3.5
1219,1957-11-01,3.5
1220,1957-11-02,3.5
1221,1957-11-03,3.5
1222,1957-11-04,3.5
1223,1957-11-05,3.5
1224,1957-11-06,3.5
1225,1957-11-07,3.5
1226,1957-11-08,3.5
1227,1957-11-09,3.5
1228,1957-11-10,3.5
1229,1957-11-11,3.5
1230,1957-11-12,3.5
1231,1957-11-13,3.25
1232,1957-11-14,3.5
1233,1957-11-15,3.5
1234,1957-11-16,3.5
1235,1957-11-17,3.5
1236,1957-11-18,3.0
1237,1957-11-19,3.0
1238,1957-11-20,3.0
1239,1957-11-21,3.0
1240,1957-11-22,3.0
1241,1957-11-23,3.0
1242,1957-11-24,3.0
1243,1957-11-25,3.0
1244,1957-11-26,3.0
1245,1957-11-27,3.0
1246,1957-11-28,3.0
1247,1957-11-29,3.0
1248,1957-11-30,3.0
1249,1957-12-01,3.0
1250,1957-12-02,3.0
1251,1957-12-03,2.5
1252,1957-12-04,3.0
1253,1957-12-05,3.0
1254,1957-12-06,3.0
1255,1957-12-07,3.0
1256,1957-12-08,3.0
1257,1957-12-09,3.0
1258,1957-12-10,3.0
1259,1957-12-11,3.0
1260,1957-12-12,3.0
1261,1957-12-13,3.0
1262,1957-12-14,3.0
1263,1957-12-15,3.0
1264,1957-12-16,3.0
1265,1957-12-17,3.0
1266,1957-12-18,3.0
1267,1957-12-19,3.0
1268,1957-12-20,3.0
1269,1957-12-21,3.0
1270,1957-12-22,3.0
1271,1957-12-23,3.0
1272,1957-12-24,3.0
1273,1957-12-25,3.0
1274,1957-12-26,3.0
1275,1957-12-27,3.0
1276,1957-12-28,3.0
1277,1957-12-29,3.0
1278,1957-12-30,3.0
1279,1957-12-31,3.0
1280,1958-01-01,3.0
1281,1958-01-02,3.0
1282,1958-01-03,3.0
1283,1958-01-04,3.0
1284,1958-01-05,3.0
1285,1958-01-06,3.0
1286,1958-01-07,2.88
1287,1958-01-08,3.0
1288,1958-01-09,3.0
1289,1958-01-10,3.0
1290,1958-01-11,3.0
1291,1958-01-12,3.0
1292,1958-01-13,3.0
1293,1958-01-14,2.88
1294,1958-01-15,2.25
1295,1958-01-16,3.0
1296,1958-01-17,3.0
1297,1958-01-18,3.0
1298,1958-01-19,3.0
1299,1958-01-20,3.0
1300,1958-01-21,3.0
1301,1958-01-22,3.0
1302,1958-01-23,2.75
1303,1958-01-24,2.75
1304,1958-01-25,2.75
1305,1958-01-26,2.75
1306,1958-01-27,2.5
1307,1958-01-28,1.75
1308,1958-01-29,0.75
1309,1958-01-30,1.75
1310,1958-01-31,1.5
1311,1958-02-01,1.5
1312,1958-02-02,1.5
1313,1958-02-03,1.75
1314,1958-02-04,1.25
1315,1958-02-05,1.25
1316,1958-02-06,2.25
1317,1958-02-07,2.75
1318,1958-02-08,2.75
1319,1958-02-09,2.75
1320,1958-02-10,2.75
1321,1958-02-11,2.63
1322,1958-02-12,2.63
1323,1958-02-13,2.75
1324,1958-02-14,2.75
1325,1958-02-15,2.75
1326,1958-02-16,2.75
1327,1958-02-17,2.25
1328,1958-02-18,1.0
1329,1958-02-19,0.5
1330,1958-02-20,1.0
1331,1958-02-21,0.75
1332,1958-02-22,0.75
1333,1958-02-23,0.75
1334,1958-02-24,1.0
1335,1958-02-25,0.5
1336,1958-02-26,0.38
1337,1958-02-27,0.75
1338,1958-02-28,0.5
1339,1958-03-01,0.5
1340,1958-03-02,0.5
1341,1958-03-03,1.0
1342,1958-03-04,2.0
1343,1958-03-05,2.5
1344,1958-03-06,2.0
1345,1958-03-07,1.25
1346,1958-03-08,1.25
1347,1958-03-09,1.25
1348,1958-03-10,1.25
1349,1958-03-11,1.25
1350,1958-03-12,1.25
1351,1958-03-13,1.63
1352,1958-03-14,1.5
1353,1958-03-15,1.5
1354,1958-03-16,1.5
1355,1958-03-17,1.25
1356,1958-03-18,1.5
1357,1958-03-19,1.25
1358,1958-03-20,1.5
1359,1958-03-21,1.5
1360,1958-03-22,1.5
1361,1958-03-23,1.5
1362,1958-03-24,1.0
1363,1958-03-25,0.25
1364,1958-03-26,0.25
1365,1958-03-27,0.75
1366,1958-03-28,0.75
1367,1958-03-29,0.75
1368,1958-03-30,0.75
1369,1958-03-31,0.5
1370,1958-04-01,0.25
1371,1958-04-02,0.13
1372,1958-04-03,0.75
1373,1958-04-04,0.75
1374,1958-04-05,0.75
1375,1958-04-06,0.75
1376,1958-04-07,1.0
1377,1958-04-08,1.5
1378,1958-04-09,2.0
1379,1958-04-10,2.13
1380,1958-04-11,1.5
1381,1958-04-12,1.5
1382,1958-04-13,1.5
1383,1958-04-14,1.75
1384,1958-04-15,1.75
1385,1958-04-16,2.13
1386,1958-04-17,1.25
1387,1958-04-18,1.0
1388,1958-04-19,1.0
1389,1958-04-20,1.0
1390,1958-04-21,1.5
1391,1958-04-22,1.63
1392,1958-04-23,1.63
1393,1958-04-24,1.5
1394,1958-04-25,1.63
1395,1958-04-26,1.63
1396,1958-04-27,1.63
1397,1958-04-28,1.63
1398,1958-04-29,0.5
1399,1958-04-30,0.25
1400,1958-05-01,0.75
1401,1958-05-02,1.25
1402,1958-05-03,1.25
1403,1958-05-04,1.25
1404,1958-05-05,1.25
1405,1958-05-06,1.0
1406,1958-05-07,1.0
1407,1958-05-08,1.25
1408,1958-05-09,1.25
1409,1958-05-10,1.25
1410,1958-05-11,1.25
1411,1958-05-12,1.25
1412,1958-05-13,0.25
1413,1958-05-14,0.13
1414,1958-05-15,0.5
1415,1958-05-16,0.63
1416,1958-05-17,0.63
1417,1958-05-18,0.63
1418,1958-05-19,0.38
1419,1958-05-20,0.25
1420,1958-05-21,0.25
1421,1958-05-22,0.25
1422,1958-05-23,0.25
1423,1958-05-24,0.25
1424,1958-05-25,0.25
1425,1958-05-26,0.13
1426,1958-05-27,0.13
1427,1958-05-28,0.13
1428,1958-05-29,0.13
1429,1958-05-30,0.13
1430,1958-05-31,0.13
1431,1958-06-01,0.13
1432,1958-06-02,0.25
1433,1958-06-03,1.0
1434,1958-06-04,0.5
1435,1958-06-05,1.25
1436,1958-06-06,1.5
1437,1958-06-07,1.5
1438,1958-06-08,1.5
1439,1958-06-09,1.63
1440,1958-06-10,1.63
1441,1958-06-11,0.75
1442,1958-06-12,1.25
1443,1958-06-13,1.63
1444,1958-06-14,1.63
1445,1958-06-15,1.63
1446,1958-06-16,1.63
1447,1958-06-17,1.25
1448,1958-06-18,0.5
1449,1958-06-19,0.75
1450,1958-06-20,0.75
1451,1958-06-21,0.75
1452,1958-06-22,0.75
1453,1958-06-23,0.5
1454,1958-06-24,0.25
1455,1958-06-25,0.5
1456,1958-06-26,0.5
1457,1958-06-27,0.5
1458,1958-06-28,0.5
1459,1958-06-29,0.5
1460,1958-06-30,0.5
1461,1958-07-01,0.25
1462,1958-07-02,0.25
1463,1958-07-03,0.75
1464,1958-07-04,0.75
1465,1958-07-05,0.75
1466,1958-07-06,0.75
1467,1958-07-07,1.25
1468,1958-07-08,0.63
1469,1958-07-09,0.5
1470,1958-07-10,1.25
1471,1958-07-11,1.63
1472,1958-07-12,1.63
1473,1958-07-13,1.63
1474,1958-07-14,1.63
1475,1958-07-15,1.0
1476,1958-07-16,0.5
1477,1958-07-17,0.75
1478,1958-07-18,0.5
1479,1958-07-19,0.5
1480,1958-07-20,0.5
1481,1958-07-21,0.38
1482,1958-07-22,0.25
1483,1958-07-23,0.25
1484,1958-07-24,0.5
1485,1958-07-25,0.5
1486,1958-07-26,0.5
1487,1958-07-27,0.5
1488,1958-07-28,0.25
1489,1958-07-29,0.13
1490,1958-07-30,0.13
1491,1958-07-31,0.38
1492,1958-08-01,1.0
1493,1958-08-02,1.0
1494,1958-08-03,1.0
1495,1958-08-04,1.0
1496,1958-08-05,0.75
1497,1958-08-06,1.25
1498,1958-08-07,1.63
1499,1958-08-08,1.63
1500,1958-08-09,1.63
1501,1958-08-10,1.63
1502,1958-08-11,1.75
1503,1958-08-12,1.63
1504,1958-08-13,1.5
1505,1958-08-14,1.63
1506,1958-08-15,1.75
1507,1958-08-16,1.75
1508,1958-08-17,1.75
1509,1958-08-18,1.75
1510,1958-08-19,1.38
1511,1958-08-20,1.25
1512,1958-08-21,1.75
1513,1958-08-22,1.75
1514,1958-08-23,1.75
1515,1958-08-24,1.75
1516,1958-08-25,1.75
1517,1958-08-26,1.75
1518,1958-08-27,1.25
1519,1958-08-28,1.75
1520,1958-08-29,1.75
1521,1958-08-30,1.75
1522,1958-08-31,1.75
1523,1958-09-01,1.75
1524,1958-09-02,1.75
1525,1958-09-03,1.25
1526,1958-09-04,1.75
1527,1958-09-05,1.75
1528,1958-09-06,1.75
1529,1958-09-07,1.75
1530,1958-09-08,1.75
1531,1958-09-09,1.25
1532,1958-09-10,1.75
1533,1958-09-11,1.75
1534,1958-09-12,2.0
1535,1958-09-13,2.0
1536,1958-09-14,2.0
1537,1958-09-15,1.75
1538,1958-09-16,1.13
1539,1958-09-17,0.75
1540,1958-09-18,2.0
1541,1958-09-19,2.0
1542,1958-09-20,2.0
1543,1958-09-21,2.0
1544,1958-09-22,1.88
1545,1958-09-23,1.75
1546,1958-09-24,1.75
1547,1958-09-25,2.0
1548,1958-09-26,2.0
1549,1958-09-27,2.0
1550,1958-09-28,2.0
1551,1958-09-29,2.0
1552,1958-09-30,1.5
1553,1958-10-01,1.0
1554,1958-10-02,2.0
1555,1958-10-03,2.0
1556,1958-10-04,2.0
1557,1958-10-05,2.0
1558,1958-10-06,2.0
1559,1958-10-07,1.5
1560,1958-10-08,2.0
1561,1958-10-09,2.0
1562,1958-10-10,2.0
1563,1958-10-11,2.0
1564,1958-10-12,2.0
1565,1958-10-13,2.0
1566,1958-10-14,2.0
1567,1958-10-15,1.75
1568,1958-10-16,2.0
1569,1958-10-17,2.0
1570,1958-10-18,2.0
1571,1958-10-19,2.0
1572,1958-10-20,2.0
1573,1958-10-21,1.88
1574,1958-10-22,2.0
1575,1958-10-23,2.0
1576,1958-10-24,2.0
1577,1958-10-25,2.0
1578,1958-10-26,2.0
1579,1958-10-27,1.63
1580,1958-10-28,0.5
1581,1958-10-29,0.13
1582,1958-10-30,1.5
1583,1958-10-31,2.0
1584,1958-11-01,2.0
1585,1958-11-02,2.0
1586,1958-11-03,2.0
1587,1958-11-04,2.0
1588,1958-11-05,2.0
1589,1958-11-06,2.0
1590,1958-11-07,2.5
1591,1958-11-08,2.5
1592,1958-11-09,2.5
1593,1958-11-10,1.75
1594,1958-11-11,1.75
1595,1958-11-12,1.0
1596,1958-11-13,2.25
1597,1958-11-14,2.5
1598,1958-11-15,2.5
1599,1958-11-16,2.5
1600,1958-11-17,2.5
1601,1958-11-18,2.5
1602,1958-11-19,2.5
1603,1958-11-20,2.5
1604,1958-11-21,2.25
1605,1958-11-22,2.25
1606,1958-11-23,2.25
1607,1958-11-24,2.5
1608,1958-11-25,2.5
1609,1958-11-26,2.5
1610,1958-11-27,2.5
1611,1958-11-28,2.5
1612,1958-11-29,2.5
1613,1958-11-30,2.5
1614,1958-12-01,2.38
1615,1958-12-02,1.5
1616,1958-12-03,2.25
1617,1958-12-04,2.5
1618,1958-12-05,2.5
1619,1958-12-06,2.5
1620,1958-12-07,2.5
1621,1958-12-08,2.25
1622,1958-12-09,2.0
1623,1958-12-10,2.5
1624,1958-12-11,2.5
1625,1958-12-12,2.5
1626,1958-12-13,2.5
1627,1958-12-14,2.5
1628,1958-12-15,2.5
1629,1958-12-16,2.5
1630,1958-12-17,2.5
1631,1958-12-18,2.5
1632,1958-12-19,2.5
1633,1958-12-20,2.5
1634,1958-12-21,2.5
1635,1958-12-22,2.5
1636,1958-12-23,2.5
1637,1958-12-24,2.5
1638,1958-12-25,2.5
1639,1958-12-26,2.5
1640,1958-12-27,2.5
1641,1958-12-28,2.5
1642,1958-12-29,2.5
1643,1958-12-30,2.38
1644,1958-12-31,2.38
1645,1959-01-01,2.38
1646,1959-01-02,2.5
1647,1959-01-03,2.5
1648,1959-01-04,2.5
1649,1959-01-05,2.5
1650,1959-01-06,2.5
1651,1959-01-07,2.5
1652,1959-01-08,2.5
1653,1959-01-09,2.5
1654,1959-01-10,2.5
1655,1959-01-11,2.5
1656,1959-01-12,2.5
1657,1959-01-13,2.25
1658,1959-01-14,2.38
1659,1959-01-15,2.5
1660,1959-01-16,2.5
1661,1959-01-17,2.5
1662,1959-01-18,2.5
1663,1959-01-19,2.5
1664,1959-01-20,2.5
1665,1959-01-21,2.5
1666,1959-01-22,2.5
1667,1959-01-23,2.5
1668,1959-01-24,2.5
1669,1959-01-25,2.5
1670,1959-01-26,2.5
1671,1959-01-27,2.5
1672,1959-01-28,2.5
1673,1959-01-29,2.5
1674,1959-01-30,2.5
1675,1959-01-31,2.5
1676,1959-02-01,2.5
1677,1959-02-02,2.5
1678,1959-02-03,2.5
1679,1959-02-04,2.5
1680,1959-02-05,2.5
1681,1959-02-06,2.5
1682,1959-02-07,2.5
1683,1959-02-08,2.5
1684,1959-02-09,2.5
1685,1959-02-10,2.25
1686,1959-02-11,1.75
1687,1959-02-12,2.5
1688,1959-02-13,2.5
1689,1959-02-14,2.5
1690,1959-02-15,2.5
1691,1959-02-16,2.5
1692,1959-02-17,2.0
1693,1959-02-18,2.0
1694,1959-02-19,2.5
1695,1959-02-20,2.5
1696,1959-02-21,2.5
1697,1959-02-22,2.5
1698,1959-02-23,2.5
1699,1959-02-24,2.5
1700,1959-02-25,2.5
1701,1959-02-26,2.5
1702,1959-02-27,2.5
1703,1959-02-28,2.5
1704,1959-03-01,2.5
1705,1959-03-02,2.5
1706,1959-03-03,2.25
1707,1959-03-04,2.5
1708,1959-03-05,2.5
1709,1959-03-06,3.0
1710,1959-03-07,3.0
1711,1959-03-08,3.0
1712,1959-03-09,2.5
1713,1959-03-10,2.5
1714,1959-03-11,2.5
1715,1959-03-12,2.75
1716,1959-03-13,2.88
1717,1959-03-14,2.88
1718,1959-03-15,2.88
1719,1959-03-16,2.88
1720,1959-03-17,2.75
1721,1959-03-18,3.0
1722,1959-03-19,2.88
1723,1959-03-20,3.0
1724,1959-03-21,3.0
1725,1959-03-22,3.0
1726,1959-03-23,3.0
1727,1959-03-24,2.88
1728,1959-03-25,2.75
1729,1959-03-26,3.0
1730,1959-03-27,2.88
1731,1959-03-28,2.88
1732,1959-03-29,2.88
1733,1959-03-30,3.0
1734,1959-03-31,3.0
1735,1959-04-01,2.25
1736,1959-04-02,3.0
1737,1959-04-03,3.0
1738,1959-04-04,3.0
1739,1959-04-05,3.0
1740,1959-04-06,3.0
1741,1959-04-07,3.0
1742,1959-04-08,3.0
1743,1959-04-09,3.0
1744,1959-04-10,3.0
1745,1959-04-11,3.0
1746,1959-04-12,3.0
1747,1959-04-13,3.0
1748,1959-04-14,3.0
1749,1959-04-15,3.0
1750,1959-04-16,3.0
1751,1959-04-17,3.0
1752,1959-04-18,3.0
1753,1959-04-19,3.0
1754,1959-04-20,3.0
1755,1959-04-21,3.0
1756,1959-04-22,3.0
1757,1959-04-23,3.0
1758,1959-04-24,3.0
1759,1959-04-25,3.0
1760,1959-04-26,3.0
1761,1959-04-27,3.0
1762,1959-04-28,2.5
1763,1959-04-29,3.0
1764,1959-04-30,3.0
1765,1959-05-01,3.0
1766,1959-05-02,3.0
1767,1959-05-03,3.0
1768,1959-05-04,3.0
1769,1959-05-05,3.0
1770,1959-05-06,3.0
1771,1959-05-07,3.0
1772,1959-05-08,3.0
1773,1959-05-09,3.0
1774,1959-05-10,3.0
1775,1959-05-11,3.0
1776,1959-05-12,3.0
1777,1959-05-13,3.0
1778,1959-05-14,3.0
1779,1959-05-15,3.0
1780,1959-05-16,3.0
1781,1959-05-17,3.0
1782,1959-05-18,2.75
1783,1959-05-19,2.0
1784,1959-05-20,1.5
1785,1959-05-21,3.0
1786,1959-05-22,3.0
1787,1959-05-23,3.0
1788,1959-05-24,3.0
1789,1959-05-25,3.0
1790,1959-05-26,2.75
1791,1959-05-27,2.0
1792,1959-05-28,3.0
1793,1959-05-29,3.25
1794,1959-05-30,3.25
1795,1959-05-31,3.25
1796,1959-06-01,3.0
1797,1959-06-02,3.0
1798,1959-06-03,3.0
1799,1959-06-04,3.25
1800,1959-06-05,3.5
1801,1959-06-06,3.5
1802,1959-06-07,3.5
1803,1959-06-08,3.5
1804,1959-06-09,3.0
1805,1959-06-10,3.25
1806,1959-06-11,3.5
1807,1959-06-12,3.5
1808,1959-06-13,3.5
1809,1959-06-14,3.5
1810,1959-06-15,3.5
1811,1959-06-16,3.5
1812,1959-06-17,3.5
1813,1959-06-18,3.5
1814,1959-06-19,3.5
1815,1959-06-20,3.5
1816,1959-06-21,3.5
1817,1959-06-22,3.5
1818,1959-06-23,3.25
1819,1959-06-24,3.5
1820,1959-06-25,3.5
1821,1959-06-26,3.5
1822,1959-06-27,3.5
1823,1959-06-28,3.5
1824,1959-06-29,3.5
1825,1959-06-30,3.0
1826,1959-07-01,2.75
1827,1959-07-02,3.5
1828,1959-07-03,3.5
1829,1959-07-04,3.5
1830,1959-07-05,3.5
1831,1959-07-06,3.5
1832,1959-07-07,3.5
1833,1959-07-08,3.5
1834,1959-07-09,3.5
1835,1959-07-10,3.5
1836,1959-07-11,3.5
1837,1959-07-12,3.5
1838,1959-07-13,3.5
1839,1959-07-14,3.5
1840,1959-07-15,3.25
1841,1959-07-16,3.5
1842,1959-07-17,3.5
1843,1959-07-18,3.5
1844,1959-07-19,3.5
1845,1959-07-20,3.5
1846,1959-07-21,3.5
1847,1959-07-22,3.5
1848,1959-07-23,3.5
1849,1959-07-24,3.5
1850,1959-07-25,3.5
1851,1959-07-26,3.5
1852,1959-07-27,3.5
1853,1959-07-28,3.5
1854,1959-07-29,3.5
1855,1959-07-30,3.5
1856,1959-07-31,3.5
1857,1959-08-01,3.5
1858,1959-08-02,3.5
1859,1959-08-03,3.5
1860,1959-08-04,3.5
1861,1959-08-05,3.5
1862,1959-08-06,3.5
1863,1959-08-07,3.5
1864,1959-08-08,3.5
1865,1959-08-09,3.5
1866,1959-08-10,3.5
1867,1959-08-11,3.5
1868,1959-08-12,3.5
1869,1959-08-13,3.5
1870,1959-08-14,3.5
1871,1959-08-15,3.5
1872,1959-08-16,3.5
1873,1959-08-17,3.5
1874,1959-08-18,3.5
1875,1959-08-19,3.5
1876,1959-08-20,3.5
1877,1959-08-21,3.5
1878,1959-08-22,3.5
1879,1959-08-23,3.5
1880,1959-08-24,3.5
1881,1959-08-25,3.5
1882,1959-08-26,3.5
1883,1959-08-27,3.5
1884,1959-08-28,3.5
1885,1959-08-29,3.5
1886,1959-08-30,3.5
1887,1959-08-31,3.5
1888,1959-09-01,3.5
1889,1959-09-02,3.5
1890,1959-09-03,3.5
1891,1959-09-04,3.5
1892,1959-09-05,3.5
1893,1959-09-06,3.5
1894,1959-09-07,3.5
1895,1959-09-08,3.5
1896,1959-09-09,3.25
1897,1959-09-10,3.5
1898,1959-09-11,4.0
1899,1959-09-12,4.0
1900,1959-09-13,4.0
1901,1959-09-14,4.0
1902,1959-09-15,4.0
1903,1959-09-16,3.25
1904,1959-09-17,4.0
1905,1959-09-18,4.0
1906,1959-09-19,4.0
1907,1959-09-20,4.0
1908,1959-09-21,4.0
1909,1959-09-22,3.75
1910,1959-09-23,4.0
1911,1959-09-24,4.0
1912,1959-09-25,4.0
1913,1959-09-26,4.0
1914,1959-09-27,4.0
1915,1959-09-28,4.0
1916,1959-09-29,4.0
1917,1959-09-30,3.0
1918,1959-10-01,4.0
1919,1959-10-02,4.0
1920,1959-10-03,4.0
1921,1959-10-04,4.0
1922,1959-10-05,4.0
1923,1959-10-06,4.0
1924,1959-10-07,4.0
1925,1959-10-08,4.0
1926,1959-10-09,4.0
1927,1959-10-10,4.0
1928,1959-10-11,4.0
1929,1959-10-12,4.0
1930,1959-10-13,4.0
1931,1959-10-14,3.75
1932,1959-10-15,4.0
1933,1959-10-16,4.0
1934,1959-10-17,4.0
1935,1959-10-18,4.0
1936,1959-10-19,4.0
1937,1959-10-20,3.75
1938,1959-10-21,4.0
1939,1959-10-22,4.0
1940,1959-10-23,4.0
1941,1959-10-24,4.0
1942,1959-10-25,4.0
1943,1959-10-26,4.0
1944,1959-10-27,4.0
1945,1959-10-28,4.0
1946,1959-10-29,4.0
1947,1959-10-30,4.0
1948,1959-10-31,4.0
1949,1959-11-01,4.0
1950,1959-11-02,4.0
1951,1959-11-03,4.0
1952,1959-11-04,4.0
1953,1959-11-05,4.0
1954,1959-11-06,4.0
1955,1959-11-07,4.0
1956,1959-11-08,4.0
1957,1959-11-09,4.0
1958,1959-11-10,4.0
1959,1959-11-11,4.0
1960,1959-11-12,4.0
1961,1959-11-13,4.0
1962,1959-11-14,4.0
1963,1959-11-15,4.0
1964,1959-11-16,4.0
1965,1959-11-17,4.0
1966,1959-11-18,4.0
1967,1959-11-19,4.0
1968,1959-11-20,4.0
1969,1959-11-21,4.0
1970,1959-11-22,4.0
1971,1959-11-23,4.0
1972,1959-11-24,4.0
1973,1959-11-25,4.0
1974,1959-11-26,4.0
1975,1959-11-27,4.0
1976,1959-11-28,4.0
1977,1959-11-29,4.0
1978,1959-11-30,4.0
1979,1959-12-01,4.0
1980,1959-12-02,3.75
1981,1959-12-03,4.0
1982,1959-12-04,4.0
1983,1959-12-05,4.0
1984,1959-12-06,4.0
1985,1959-12-07,4.0
1986,1959-12-08,4.0
1987,1959-12-09,4.0
1988,1959-12-10,4.0
1989,1959-12-11,4.0
1990,1959-12-12,4.0
1991,1959-12-13,4.0
1992,1959-12-14,4.0
1993,1959-12-15,4.0
1994,1959-12-16,4.0
1995,1959-12-17,4.0
1996,1959-12-18,4.0
1997,1959-12-19,4.0
1998,1959-12-20,4.0
1999,1959-12-21,4.0
2000,1959-12-22,4.0
2001,1959-12-23,4.0
2002,1959-12-24,4.0
2003,1959-12-25,4.0
2004,1959-12-26,4.0
2005,1959-12-27,4.0
2006,1959-12-28,4.0
2007,1959-12-29,4.0
2008,1959-12-30,4.0
2009,1959-12-31,4.0
2010,1960-01-01,4.0
2011,1960-01-02,4.0
2012,1960-01-03,4.0
2013,1960-01-04,4.0
2014,1960-01-05,4.0
2015,1960-01-06,4.0
2016,1960-01-07,4.0
2017,1960-01-08,4.0
2018,1960-01-09,4.0
2019,1960-01-10,4.0
2020,1960-01-11,4.0
2021,1960-01-12,4.0
2022,1960-01-13,4.0
2023,1960-01-14,4.0
2024,1960-01-15,4.0
2025,1960-01-16,4.0
2026,1960-01-17,4.0
2027,1960-01-18,4.0
2028,1960-01-19,4.0
2029,1960-01-20,4.0
2030,1960-01-21,4.0
2031,1960-01-22,4.0
2032,1960-01-23,4.0
2033,1960-01-24,4.0
2034,1960-01-25,4.0
2035,1960-01-26,4.0
2036,1960-01-27,3.75
2037,1960-01-28,4.0
2038,1960-01-29,4.0
2039,1960-01-30,4.0
2040,1960-01-31,4.0
2041,1960-02-01,4.0
2042,1960-02-02,4.0
2043,1960-02-03,4.0
2044,1960-02-04,4.0
2045,1960-02-05,4.0
2046,1960-02-06,4.0
2047,1960-02-07,4.0
2048,1960-02-08,4.0
2049,1960-02-09,3.75
2050,1960-02-10,4.0
2051,1960-02-11,4.0
2052,1960-02-12,4.0
2053,1960-02-13,4.0
2054,1960-02-14,4.0
2055,1960-02-15,4.0
2056,1960-02-16,4.0
2057,1960-02-17,4.0
2058,1960-02-18,4.0
2059,1960-02-19,4.0
2060,1960-02-20,4.0
2061,1960-02-21,4.0
2062,1960-02-22,4.0
2063,1960-02-23,3.75
2064,1960-02-24,3.5
2065,1960-02-25,4.0
2066,1960-02-26,4.0
2067,1960-02-27,4.0
